Name,Latitude,Longitude
Haverhill,42.7838,-71.0871
Grand Forks,47.9214,-97.0884
The Hammocks,25.67,-80.4482
Pflugerville,30.4515,-97.6018
Elmira,42.0938,-76.8097
Skokie,42.036,-87.74
Sebring,27.477,-81.453
Brentwood,37.9356,-121.719
Encinitas,33.0492,-117.261
La Habra,33.9282,-117.9515
Brentwood,40.7839,-73.2522
Springfield,44.0538,-122.9811
Coon Rapids,45.1755,-93.3094
Montebello,34.0155,-118.1108
Waltham,42.3889,-71.2423
Pico Rivera,33.9901,-118.0888
North Miami,25.9008,-80.1686
Council Bluffs,41.2369,-95.8516
Doral,25.8152,-80.3565
Hamilton,39.3939,-84.5653
Great Falls,47.5022,-111.2996
Rocky Mount,35.9685,-77.804
Chapel Hill,35.9271,-79.0391
Palm Harbor,28.0847,-82.7481
Moore,35.3293,-97.4757
Burnsville,44.7648,-93.2793
Spring,30.0613,-95.383
Reston,38.9497,-77.3461
National City,32.6654,-117.0983
Taylor,42.226,-83.2688
Coconut Creek,26.2803,-80.1842
Millcreek,40.6892,-111.8292
Malden,42.4305,-71.0576
Marietta,33.9533,-84.5422
Leander,30.5728,-97.8618
Monterey Park,34.0497,-118.1326
Lakewood,47.1628,-122.5299
Wesley Chapel,28.2106,-82.3238
Novi,42.4786,-83.4893
Sanford,28.7891,-81.2757
La Mesa,32.7703,-117.0204
Bristol,41.6812,-72.9407
Taylorsville,40.6569,-111.9493
West Allis,43.0068,-88.0296
Cupertino,37.3168,-122.0466
Woodland,38.6712,-121.75
Pontiac,42.6493,-83.2878
Meriden,41.5369,-72.7946
Gardena,33.8943,-118.3072
Royal Oak,42.5084,-83.1539
Bartlett,35.2337,-89.8195
St. Clair Shores,42.4925,-82.8961
San Rafael,37.9905,-122.5221
Fountainebleau,25.7723,-80.346
Greenwood,39.6019,-86.1073
South Whittier,33.9336,-118.0312
Margate,26.2466,-80.2119
Orland Park,41.6075,-87.8619
Des Plaines,42.0345,-87.9008
Medford,42.4234,-71.1087
White Plains,41.022,-73.7547
Bowie,38.9549,-76.7406
Kokomo,40.464,-86.1277
Hendersonville,36.3063,-86.5997
Huntington Park,33.98,-118.2167
Towson,39.3944,-76.619
St. Peters,38.7825,-90.6061
Santee,32.8554,-116.9851
Midwest City,35.463,-97.371
Richland,46.2824,-119.2939
Bradenton,27.4901,-82.5757
Taunton,41.9036,-71.0943
Casa Grande,32.9069,-111.7624
Huntersville,35.406,-80.8716
Arcadia,34.1342,-118.0373
Palm Beach Gardens,26.8466,-80.1679
Shoreline,47.7564,-122.3426
Caldwell,43.6453,-116.6594
Euless,32.8508,-97.08
Smyrna,33.8633,-84.5168
Fountain Valley,33.7105,-117.9514
Tinley Park,41.567,-87.8049
New Brunswick,40.487,-74.445
Commerce City,39.8641,-104.843
Diamond Bar,33.9992,-117.8161
Tamiami,25.7556,-80.4016
Kendale Lakes,25.7081,-80.4078
Dearborn Heights,42.3164,-83.2769
Lake Havasu City,34.5006,-114.3113
Parker,39.5084,-104.7753
Oak Lawn,41.7139,-87.7528
Blue Springs,39.0124,-94.2721
Hacienda Heights,33.997,-117.9727
Highland,34.1113,-117.165
Kettering,39.6956,-84.1494
Carson City,39.1511,-119.7476
Apex,35.7237,-78.8743
Chicopee,42.1764,-72.5719
Manhattan,39.1886,-96.6048
Southaven,34.9514,-89.9786
Berwyn,41.8433,-87.7909
Cathedral City,33.8362,-116.4642
Lenexa,38.9609,-94.8018
Brookhaven,33.8743,-84.3314
Normal,40.5217,-88.9884
West Haven,41.2739,-72.9672
Stonecrest,33.6842,-84.1372
Westchester,25.7471,-80.3523
Yucaipa,34.0336,-117.0429
Colton,34.0538,-117.3255
Mount Prospect,42.0641,-87.9375
Grapevine,32.9343,-97.0742
Tigard,45.4237,-122.7845
Paramount,33.8977,-118.1651
Aspen Hill,39.0927,-77.0826
Rosemead,34.0689,-118.0823
Elyria,41.376,-82.106
Novato,38.092,-122.5575
Minnetonka,44.9322,-93.4598
Leesburg,39.1057,-77.5544
Apple Valley,44.7457,-93.2004
Aloha,45.492,-122.8725
Summerville,33.0016,-80.1799
West Sacramento,38.5557,-121.5505
Pinellas Park,27.8589,-82.7078
Revere,42.4189,-71.004
Severn,39.1355,-76.6956
Hoboken,40.7452,-74.0281
DeSoto,32.5992,-96.8633
Wheaton,41.8561,-88.1085
St. Cloud,28.2363,-81.2779
Palm Desert,33.7378,-116.3695
Peabody,42.5335,-70.9725
Milford city ,41.2255,-73.0625
Delano,35.7662,-119.2635
Apopka,28.7015,-81.5316
West New York,40.7857,-74.0094
Edina,44.8914,-93.3602
Queen Creek,33.2454,-111.6173
Oak Park,41.8872,-87.7899
Bentonville,36.3547,-94.2305
Placentia,33.8807,-117.8553
Kentwood,42.8852,-85.5926
Perth Amboy,40.5202,-74.2724
Burien,47.4762,-122.3394
Levittown,40.7241,-73.5125
Wylie,33.0362,-96.5161
Grand Island,40.9218,-98.3586
Florissant,38.7996,-90.3269
Wheaton,39.0492,-77.0573
Glendora,34.1449,-117.8467
Lacey,47.0462,-122.7933
Smyrna,35.9687,-86.5264
Madison,34.7114,-86.7626
Catalina Foothills,32.3046,-110.8838
Collierville,35.047,-89.6987
Methuen Town,42.734,-71.1889
Hoffman Estates,42.064,-88.1468
Country Club,25.9407,-80.3102
Aliso Viejo,33.5792,-117.7289
Maricopa,33.0408,-112.0011
Galveston,29.2484,-94.8913
Plainfield,40.6154,-74.4157
Stillwater,36.1317,-97.0742
Enid,36.4063,-97.87
Lakewood,41.4822,-81.8008
